Date,Close,Fonte
2006-07-04,5.654562950134277,Treino
2006-07-05,5.629921436309815,Treino
2006-07-06,5.550809860229492,Treino
2006-07-07,5.596203327178955,Treino
2006-07-08,5.596203327178955,Treino
2006-07-09,5.596203327178955,Treino
2006-07-10,5.550809860229492,Treino
2006-07-11,5.527466773986816,Treino
2006-07-12,5.679205894470215,Treino
2006-07-13,5.681798458099365,Treino
2006-07-14,5.654562950134277,Treino
2006-07-15,5.654562950134277,Treino
2006-07-16,5.654562950134277,Treino
2006-07-17,5.485963821411133,Treino
2006-07-18,5.492447376251221,Treino
2006-07-19,5.492447376251221,Treino
2006-07-20,5.492447376251221,Treino
2006-07-21,5.492447376251221,Treino
2006-07-22,5.492447376251221,Treino
2006-07-23,5.492447376251221,Treino
2006-07-24,5.447056293487549,Treino
2006-07-25,5.706441402435303,Treino
2006-07-26,5.733676433563232,Treino
2006-07-27,5.802412033081055,Treino
2006-07-28,5.802412033081055,Treino
2006-07-29,5.802412033081055,Treino
2006-07-30,5.802412033081055,Treino
2006-07-31,5.84910249710083,Treino
2006-08-01,5.823165416717529,Treino
2006-08-02,5.837429523468018,Treino
2006-08-03,5.926915645599365,Treino
2006-08-04,5.955448150634766,Treino
2006-08-05,5.955448150634766,Treino
2006-08-06,5.955448150634766,Treino
2006-08-07,5.925618171691895,Treino
2006-08-08,5.998247146606445,Treino
2006-08-09,5.991762638092041,Treino
2006-08-10,5.946370601654053,Treino
2006-08-11,5.888008117675781,Treino
2006-08-12,5.888008117675781,Treino
2006-08-13,5.888008117675781,Treino
2006-08-14,5.888008117675781,Treino
2006-08-15,5.746644020080566,Treino
2006-08-16,5.862070560455322,Treino
2006-08-17,5.873742580413818,Treino
2006-08-18,5.751832962036133,Treino
2006-08-19,5.751832962036133,Treino
2006-08-20,5.751832962036133,Treino
2006-08-21,5.821866035461426,Treino
2006-08-22,5.751832962036133,Treino
2006-08-23,5.738862037658691,Treino
2006-08-24,5.557295799255371,Treino
2006-08-25,5.615655899047852,Treino
2006-08-26,5.615655899047852,Treino
2006-08-27,5.615655899047852,Treino
2006-08-28,5.693472385406494,Treino
2006-08-29,5.661049842834473,Treino
2006-08-30,5.596203327178955,Treino
2006-08-31,5.589717388153076,Treino
2006-09-01,5.576749324798584,Treino
2006-09-02,5.576749324798584,Treino
2006-09-03,5.576749324798584,Treino
2006-09-04,5.690877437591553,Treino
2006-09-05,5.728488445281982,Treino
2006-09-06,5.65585994720459,Treino
2006-09-07,5.65585994720459,Treino
2006-09-08,5.493747234344482,Treino
2006-09-09,5.493747234344482,Treino
2006-09-10,5.493747234344482,Treino
2006-09-11,5.157844066619873,Treino
2006-09-12,5.16173267364502,Treino
2006-09-13,5.2797532081604,Treino
2006-09-14,5.1487650871276855,Treino
2006-09-15,5.103373050689697,Treino
2006-09-16,5.103373050689697,Treino
2006-09-17,5.103373050689697,Treino
2006-09-18,5.268083095550537,Treino
2006-09-19,5.150062561035156,Treino
2006-09-20,5.015183448791504,Treino
2006-09-21,5.015183448791504,Treino
2006-09-22,4.999621391296387,Treino
2006-09-23,4.999621391296387,Treino
2006-09-24,4.999621391296387,Treino
2006-09-25,4.967196941375732,Treino
2006-09-26,4.990541934967041,Treino
2006-09-27,5.077436923980713,Treino
2006-09-28,5.187674045562744,Treino
2006-09-29,5.260302543640137,Treino
2006-09-30,5.260302543640137,Treino
2006-10-01,5.260302543640137,Treino
2006-10-02,5.2538161277771,Treino
2006-10-03,5.045011043548584,Treino
2006-10-04,5.200641632080078,Treino
2006-10-05,5.198049545288086,Treino
2006-10-06,5.217504024505615,Treino
2006-10-07,5.217504024505615,Treino
2006-10-08,5.217504024505615,Treino
2006-10-09,5.303099632263184,Treino
2006-10-10,5.318663120269775,Treino
2006-10-11,5.2758636474609375,Treino
2006-10-12,5.2758636474609375,Treino
2006-10-13,5.401663780212402,Treino
2006-10-14,5.401663780212402,Treino
2006-10-15,5.401663780212402,Treino
2006-10-16,5.447056293487549,Treino
2006-10-17,5.36794376373291,Treino
2006-10-18,5.325146198272705,Treino
2006-10-19,5.41463565826416,Treino
2006-10-20,5.345898628234863,Treino
2006-10-21,5.345898628234863,Treino
2006-10-22,5.345898628234863,Treino
2006-10-23,5.339412212371826,Treino
2006-10-24,5.432789325714111,Treino
2006-10-25,5.603985786437988,Treino
2006-10-26,5.615655899047852,Treino
2006-10-27,5.596203327178955,Treino
2006-10-28,5.596203327178955,Treino
2006-10-29,5.596203327178955,Treino
2006-10-30,5.52487325668335,Treino
2006-10-31,5.591013908386231,Treino
2006-11-01,5.63635778427124,Treino
2006-11-02,5.63635778427124,Treino
2006-11-03,5.735941410064697,Treino
2006-11-04,5.735941410064697,Treino
2006-11-05,5.735941410064697,Treino
2006-11-06,5.855437278747559,Treino
2006-11-07,5.802329063415527,Treino
2006-11-08,5.928465366363525,Treino
2006-11-09,5.949709892272949,Treino
2006-11-10,5.9815754890441895,Treino
2006-11-11,5.9815754890441895,Treino
2006-11-12,5.9815754890441895,Treino
2006-11-13,5.855437278747559,Treino
2006-11-14,5.915187835693359,Treino
2006-11-15,5.915187835693359,Treino
2006-11-16,5.824901103973389,Treino
2006-11-17,5.775773525238037,Treino
2006-11-18,5.775773525238037,Treino
2006-11-19,5.775773525238037,Treino
2006-11-20,5.775773525238037,Treino
2006-11-21,5.89925479888916,Treino
2006-11-22,5.907221794128418,Treino
2006-11-23,5.868717193603516,Treino
2006-11-24,5.881994724273682,Treino
2006-11-25,5.881994724273682,Treino
2006-11-26,5.881994724273682,Treino
2006-11-27,5.832867622375488,Treino
2006-11-28,5.87933874130249,Treino
2006-11-29,6.042655944824219,Treino
2006-11-30,6.082486629486084,Treino
2006-12-01,6.041326522827148,Treino
2006-12-02,6.041326522827148,Treino
2006-12-03,6.041326522827148,Treino
2006-12-04,6.1289591789245605,Treino
2006-12-05,6.174102306365967,Treino
2006-12-06,6.140908241271973,Treino
2006-12-07,6.200657844543457,Treino
2006-12-08,6.267047882080078,Treino
2006-12-09,6.267047882080078,Treino
2006-12-10,6.267047882080078,Treino
2006-12-11,6.252440929412842,Treino
2006-12-12,6.227210998535156,Treino
2006-12-13,6.227210998535156,Treino
2006-12-14,6.269701480865479,Treino
2006-12-15,6.268373489379883,Treino
2006-12-16,6.268373489379883,Treino
2006-12-17,6.268373489379883,Treino
2006-12-18,6.293600082397461,Treino
2006-12-19,6.340071678161621,Treino
2006-12-20,6.378579139709473,Treino
2006-12-21,6.419740676879883,Treino
2006-12-22,6.395839214324951,Treino
2006-12-23,6.395839214324951,Treino
2006-12-24,6.395839214324951,Treino
2006-12-25,6.395839214324951,Treino
2006-12-26,6.450275421142578,Treino
2006-12-27,6.598989486694336,Treino
2006-12-28,6.6122636795043945,Treino
2006-12-29,6.6122636795043945,Treino
2006-12-30,6.6122636795043945,Treino
2006-12-31,6.6122636795043945,Treino
2007-01-01,6.6122636795043945,Treino
2007-01-02,6.742232799530029,Treino
2007-01-03,6.537230491638184,Treino
2007-01-04,6.3911848068237305,Treino
2007-01-05,6.196902751922607,Treino
2007-01-06,6.196902751922607,Treino
2007-01-07,6.196902751922607,Treino
2007-01-08,6.269258499145508,Treino
2007-01-09,6.077654838562012,Treino
2007-01-10,6.062917232513428,Treino
2007-01-11,6.0535383224487305,Treino
2007-01-12,6.057556629180908,Treino
2007-01-13,6.057556629180908,Treino
2007-01-14,6.057556629180908,Treino
2007-01-15,6.014681816101074,Treino
2007-01-16,5.934288501739502,Treino
2007-01-17,5.903473377227783,Treino
2007-01-18,5.808341503143311,Treino
2007-01-19,6.074974536895752,Treino
2007-01-20,6.074974536895752,Treino
2007-01-21,6.074974536895752,Treino
2007-01-22,6.0669355392456055,Treino
2007-01-23,6.25719690322876,Treino
2007-01-24,6.310794353485107,Treino
2007-01-25,6.310794353485107,Treino
2007-01-26,6.2303996086120605,Treino
2007-01-27,6.2303996086120605,Treino
2007-01-28,6.2303996086120605,Treino
2007-01-29,6.176804542541504,Treino
2007-01-30,6.070955276489258,Treino
2007-01-31,6.279976844787598,Treino
2007-02-01,6.262558937072754,Treino
2007-02-02,6.328211784362793,Treino
2007-02-03,6.328211784362793,Treino
2007-02-04,6.328211784362793,Treino
2007-02-05,6.293374538421631,Treino
2007-02-06,6.198246002197266,Treino
2007-02-07,6.017359733581543,Treino
2007-02-08,6.109811782836914,Treino
2007-02-09,6.002621173858643,Treino
2007-02-10,6.002621173858643,Treino
2007-02-11,6.002621173858643,Treino
2007-02-12,5.928927421569824,Treino
2007-02-13,6.037459373474121,Treino
2007-02-14,6.050856590270996,Treino
2007-02-15,5.935629367828369,Treino
2007-02-16,5.93964958190918,Treino
2007-02-17,5.93964958190918,Treino
2007-02-18,5.93964958190918,Treino
2007-02-19,5.93964958190918,Treino
2007-02-20,5.93964958190918,Treino
2007-02-21,5.935629367828369,Treino
2007-02-22,6.04148006439209,Treino
2007-02-23,6.087035179138184,Treino
2007-02-24,6.087035179138184,Treino
2007-02-25,6.087035179138184,Treino
2007-02-26,6.111151695251465,Treino
2007-02-27,6.111151695251465,Treino
2007-02-28,5.74536657333374,Treino
2007-03-01,5.67837381362915,Treino
2007-03-02,5.5135698318481445,Treino
2007-03-03,5.5135698318481445,Treino
2007-03-04,5.5135698318481445,Treino
2007-03-05,5.382263660430908,Treino
2007-03-06,5.608702182769775,Treino
2007-03-07,5.526968955993652,Treino
2007-03-08,5.67435359954834,Treino
2007-03-09,5.675693511962891,Treino
2007-03-10,5.675693511962891,Treino
2007-03-11,5.675693511962891,Treino
2007-03-12,5.614060878753662,Treino
2007-03-13,5.5135698318481445,Treino
2007-03-14,5.541707992553711,Treino
2007-03-15,5.478734970092773,Treino
2007-03-16,5.413078784942627,Treino
2007-03-17,5.413078784942627,Treino
2007-03-18,5.413078784942627,Treino
2007-03-19,5.5082106590271,Treino
2007-03-20,5.614060878753662,Treino
2007-03-21,5.80700159072876,Treino
2007-03-22,5.895432949066162,Treino
2007-03-23,5.928927421569824,Treino
2007-03-24,5.928927421569824,Treino
2007-03-25,5.928927421569824,Treino
2007-03-26,5.982524871826172,Treino
2007-03-27,5.950368881225586,Treino
2007-03-28,5.922231674194336,Treino
2007-03-29,6.20092248916626,Treino
2007-03-30,6.192883491516113,Treino
2007-03-31,6.192883491516113,Treino
2007-04-01,6.192883491516113,Treino
2007-04-02,6.166087627410889,Treino
2007-04-03,6.1282830238342285,Treino
2007-04-04,6.190390110015869,Treino
2007-04-05,6.237644672393799,Treino
2007-04-06,6.237644672393799,Treino
2007-04-07,6.237644672393799,Treino
2007-04-08,6.237644672393799,Treino
2007-04-09,6.214690685272217,Treino
2007-04-10,6.305150508880615,Treino
2007-04-11,6.2241411209106445,Treino
2007-04-12,6.311901569366455,Treino
2007-04-13,6.43476676940918,Treino
2007-04-14,6.43476676940918,Treino
2007-04-15,6.43476676940918,Treino
2007-04-16,6.549527168273926,Treino
2007-04-17,6.4469146728515625,Treino
2007-04-18,6.398309707641602,Treino
2007-04-19,6.305150508880615,Treino
2007-04-20,6.34565544128418,Treino
2007-04-21,6.34565544128418,Treino
2007-04-22,6.34565544128418,Treino
2007-04-23,6.299750804901123,Treino
2007-04-24,6.23899507522583,Treino
2007-04-25,6.411813259124756,Treino
2007-04-26,6.276800155639648,Treino
2007-04-27,6.265996932983398,Treino
2007-04-28,6.265996932983398,Treino
2007-04-29,6.265996932983398,Treino
2007-04-30,6.102628707885742,Treino
2007-05-01,6.102628707885742,Treino
2007-05-02,6.157985687255859,Treino
2007-05-03,6.1566362380981445,Treino
2007-05-04,6.234944343566895,Treino
2007-05-05,6.234944343566895,Treino
2007-05-06,6.234944343566895,Treino
2007-05-07,6.078328609466553,Treino
2007-05-08,6.089130401611328,Treino
2007-05-09,6.089130401611328,Treino
2007-05-10,6.001369953155518,Treino
2007-05-11,6.048623085021973,Treino
2007-05-12,6.048623085021973,Treino
2007-05-13,6.048623085021973,Treino
2007-05-14,6.1053314208984375,Treino
2007-05-15,6.083728313446045,Treino
2007-05-16,6.222793102264404,Treino
2007-05-17,6.24169397354126,Treino
2007-05-18,6.276800155639648,Treino
2007-05-19,6.276800155639648,Treino
2007-05-20,6.276800155639648,Treino
2007-05-21,6.336204051971436,Treino
2007-05-22,6.318653583526611,Treino
2007-05-23,6.359156608581543,Treino
2007-05-24,6.221442699432373,Treino
2007-05-25,6.305150508880615,Treino
2007-05-26,6.305150508880615,Treino
2007-05-27,6.305150508880615,Treino
2007-05-28,6.340256214141846,Treino
2007-05-29,6.225493907928467,Treino
2007-05-30,6.301098823547363,Treino
2007-05-31,6.2241411209106445,Treino
2007-06-01,6.344305038452148,Treino
2007-06-02,6.344305038452148,Treino
2007-06-03,6.344305038452148,Treino
2007-06-04,6.411813259124756,Treino
2007-06-05,6.460419178009033,Treino
2007-06-06,6.333502769470215,Treino
2007-06-07,6.333502769470215,Treino
2007-06-08,6.399660587310791,Treino
2007-06-09,6.399660587310791,Treino
2007-06-10,6.399660587310791,Treino
2007-06-11,6.48067045211792,Treino
2007-06-12,6.469868183135986,Treino
2007-06-13,6.635935306549072,Treino
2007-06-14,6.743947505950928,Treino
2007-06-15,6.851957321166992,Treino
2007-06-16,6.851957321166992,Treino
2007-06-17,6.851957321166992,Treino
2007-06-18,6.8600592613220215,Treino
2007-06-19,6.96942138671875,Treino
2007-06-20,6.846558094024658,Treino
2007-06-21,6.924866199493408,Treino
2007-06-22,6.896512985229492,Treino
2007-06-23,6.896512985229492,Treino
2007-06-24,6.896512985229492,Treino
2007-06-25,6.8992133140563965,Treino
2007-06-26,6.845206260681152,Treino
2007-06-27,6.9113640785217285,Treino
2007-06-28,6.912715435028076,Treino
2007-06-29,6.970770359039307,Treino
2007-06-30,6.970770359039307,Treino
2007-07-01,6.970770359039307,Treino
2007-07-02,7.1314377784729,Treino
2007-07-03,7.2556471824646,Treino
2007-07-04,7.2691521644592285,Treino
2007-07-05,7.301553249359131,Treino
2007-07-06,7.390666007995605,Treino
2007-07-07,7.390666007995605,Treino
2007-07-08,7.390666007995605,Treino
2007-07-09,7.390666007995605,Treino
2007-07-10,7.26645040512085,Treino
2007-07-11,7.300201892852783,Treino
2007-07-12,7.460870265960693,Treino
2007-07-13,7.500026702880859,Treino
2007-07-14,7.500026702880859,Treino
2007-07-15,7.500026702880859,Treino
2007-07-16,7.466273307800293,Treino
2007-07-17,7.586433410644531,Treino
2007-07-18,7.601284980773926,Treino
2007-07-19,7.695796966552734,Treino
2007-07-20,7.640439033508301,Treino
2007-07-21,7.640439033508301,Treino
2007-07-22,7.640439033508301,Treino
2007-07-23,7.749800205230713,Treino
2007-07-24,7.37581205368042,Treino
2007-07-25,7.428467273712158,Treino
2007-07-26,7.073379993438721,Treino
2007-07-27,6.9154157638549805,Treino
2007-07-28,6.9154157638549805,Treino
2007-07-29,6.9154157638549805,Treino
2007-07-30,7.2367472648620605,Treino
2007-07-31,7.120635032653809,Treino
2007-08-01,7.142237186431885,Treino
2007-08-02,7.130086898803711,Treino
2007-08-03,6.804702758789063,Treino
2007-08-04,6.804702758789063,Treino
2007-08-05,6.804702758789063,Treino
2007-08-06,6.8303542137146,Treino
2007-08-07,6.881662845611572,Treino
2007-08-08,7.105785369873047,Treino
2007-08-09,6.820903301239014,Treino
2007-08-10,6.683191299438477,Treino
2007-08-11,6.683191299438477,Treino
2007-08-12,6.683191299438477,Treino
2007-08-13,6.750697612762451,Treino
2007-08-14,6.649437427520752,Treino
2007-08-15,6.5022735595703125,Treino
2007-08-16,6.34565544128418,Treino
2007-08-17,6.318653583526611,Treino
2007-08-18,6.318653583526611,Treino
2007-08-19,6.318653583526611,Treino
2007-08-20,6.315022468566895,Treino
2007-08-21,6.27680778503418,Treino
2007-08-22,6.628928661346436,Treino
2007-08-23,6.6521315574646,Treino
2007-08-24,6.783158302307129,Treino
2007-08-25,6.783158302307129,Treino
2007-08-26,6.783158302307129,Treino
2007-08-27,6.758590698242188,Treino
2007-08-28,6.57160758972168,Treino
2007-08-29,6.768144130706787,Treino
2007-08-30,6.839114665985107,Treino
2007-08-31,7.124360084533691,Treino
2007-09-01,7.124360084533691,Treino
2007-09-02,7.124360084533691,Treino
2007-09-03,7.157117366790772,Treino
2007-09-04,7.159846782684326,Treino
2007-09-05,7.300421237945557,Treino
2007-09-06,7.380946159362793,Treino
2007-09-07,7.380946159362793,Treino
2007-09-08,7.380946159362793,Treino
2007-09-09,7.380946159362793,Treino
2007-09-10,7.206250667572021,Treino
2007-09-11,7.410971164703369,Treino
2007-09-12,7.424620628356934,Treino
2007-09-13,7.442364692687988,Treino
2007-09-14,7.540632724761963,Treino
2007-09-15,7.540632724761963,Treino
2007-09-16,7.540632724761963,Treino
2007-09-17,7.436904907226562,Treino
2007-09-18,7.759000778198242,Treino
2007-09-19,7.739896297454834,Treino
2007-09-20,7.731704235076904,Treino
2007-09-21,7.804042816162109,Treino
2007-09-22,7.804042816162109,Treino
2007-09-23,7.804042816162109,Treino
2007-09-24,8.17800235748291,Treino
2007-09-25,8.067449569702148,Treino
2007-09-26,8.096111297607422,Treino
2007-09-27,8.124773979187012,Treino
2007-09-28,8.223039627075195,Treino
2007-09-29,8.223039627075195,Treino
2007-09-30,8.223039627075195,Treino
2007-10-01,8.236685752868652,Treino
2007-10-02,8.285823822021484,Treino
2007-10-03,8.269445419311523,Treino
2007-10-04,8.030601501464844,Treino
2007-10-05,8.07837200164795,Treino
2007-10-06,8.07837200164795,Treino
2007-10-07,8.07837200164795,Treino
2007-10-08,8.513834953308105,Treino
2007-10-09,8.533111572265625,Treino
2007-10-10,8.659773826599121,Treino
2007-10-11,8.962657928466797,Treino
2007-10-12,8.962657928466797,Treino
2007-10-13,8.962657928466797,Treino
2007-10-14,8.962657928466797,Treino
2007-10-15,9.23800563812256,Treino
2007-10-16,9.23525333404541,Treino
2007-10-17,9.29858684539795,Treino
2007-10-18,9.334383010864258,Treino
2007-10-19,9.204963684082031,Treino
2007-10-20,9.204963684082031,Treino
2007-10-21,9.204963684082031,Treino
2007-10-22,8.61984634399414,Treino
2007-10-23,8.65564250946045,Treino
2007-10-24,8.826358795166016,Treino
2007-10-25,9.22561740875244,Treino
2007-10-26,9.38945484161377,Treino
2007-10-27,9.38945484161377,Treino
2007-10-28,9.38945484161377,Treino
2007-10-29,10.026888847351074,Treino
2007-10-30,10.008989334106444,Treino
2007-10-31,9.651036262512209,Treino
2007-11-01,9.905735969543455,Treino
2007-11-02,9.905735969543455,Treino
2007-11-03,9.905735969543455,Treino
2007-11-04,9.905735969543455,Treino
2007-11-05,9.375682830810549,Treino
2007-11-06,9.466550827026367,Treino
2007-11-07,9.671685218811035,Treino
2007-11-08,11.261834144592283,Treino
2007-11-09,11.01677417755127,Treino
2007-11-10,11.01677417755127,Treino
2007-11-11,11.01677417755127,Treino
2007-11-12,10.510126113891602,Treino
2007-11-13,10.697368621826172,Treino
2007-11-14,10.894241333007812,Treino
2007-11-15,10.894241333007812,Treino
2007-11-16,10.84880542755127,Treino
2007-11-17,10.84880542755127,Treino
2007-11-18,10.84880542755127,Treino
2007-11-19,10.642297744750977,Treino
2007-11-20,10.642297744750977,Treino
2007-11-21,10.360060691833496,Treino
2007-11-22,10.415132522583008,Treino
2007-11-23,10.518389701843262,Treino
2007-11-24,10.518389701843262,Treino
2007-11-25,10.518389701843262,Treino
2007-11-26,10.309121131896973,Treino
2007-11-27,10.187968254089355,Treino
2007-11-28,10.172821998596191,Treino
2007-11-29,10.105361938476562,Treino
2007-11-30,10.008989334106444,Treino
2007-12-01,10.008989334106444,Treino
2007-12-02,10.008989334106444,Treino
2007-12-03,10.07782745361328,Treino
2007-12-04,10.152170181274414,Treino
2007-12-05,10.80750560760498,Treino
2007-12-06,11.103508949279783,Treino
